userId,movieId,rating,timestamp
5948,2724,1,957272585
412,3793,4,976293404
1472,1035,5,974769237
4303,2457,3,965268915
2892,1307,2,972007453
4739,1061,1,963878380
577,1179,4,975979410
3401,2088,1,967435235
1146,1769,3,974938705
4133,1460,1,965350691
1010,2392,1,1013805891
4289,2011,4,965275831
2772,170,3,973228699
4345,3097,4,966435482
4418,1964,5,1018133656
1015,3733,4,981859137
2445,2365,4,974217681
442,3911,4,976241069
3841,3789,3,965997731
4981,2385,3,962597031
3063,1320,3,970016441
5831,3418,4,957888002
3216,3844,3,968459421
2662,589,4,973458770
3526,3175,4,966904459
149,1845,4,993154528
4037,1210,2,965505941
2244,3562,1,975887680
4862,3267,3,962822861
5919,2706,5,957312263
5915,1610,5,957332547
1605,2516,2,975385283
5684,2395,5,958611602
5463,3461,4,959900645
1465,3653,5,974766887
1941,3623,3,999153491
5689,1994,4,960781601
4021,586,5,965525269
4268,938,5,965304515
841,2062,3,975356689
588,3068,4,975937637
3391,1946,5,970028901
5428,357,5,960083267
3032,1517,4,970346949
699,339,4,975558401
4312,3017,3,965698237
1343,235,3,975367799
1820,1387,5,974701522
5755,1465,3,958280682
1182,3702,3,974917934
1434,1356,1,974759325
1150,1649,5,975193302
5954,457,3,957650182
6000,2763,3,956882369
3208,1394,5,968551513
5141,379,4,962043263
1010,2194,5,975228765
185,303,4,977066629
662,2087,2,975661757
1434,253,5,974759859
4957,2042,2,962909420
5765,2804,4,958182089
2903,1200,3,971855235
1600,2949,4,974775293
679,1210,4,975607976
3410,2022,3,967486359
2895,3358,5,971986605
2734,307,3,973230698
4802,3011,5,978581161
4251,1265,4,965308388
1284,2168,4,974841118
5077,1645,2,962567551
2765,3635,4,973129410
5405,1304,4,963178573
710,3699,4,975574530
1324,1221,5,974778102
1884,3196,5,975736901
5699,3006,5,958597220
3471,3686,3,973297223
5923,2683,2,962208064
1872,866,5,974693706
5543,728,4,959617280
6016,531,3,956779271
5087,3004,2,962396195
3574,3835,3,966732035
2846,1028,4,972534808
1675,673,2,975242625
4220,3146,5,965316545
5435,2916,3,960062122
4979,2668,1,962602211
4861,3418,5,962826858
5856,930,2,957732126
3467,296,5,967161174
1883,913,3,974692657
2634,2433,3,975935273
392,1907,3,976661135
4126,3020,3,1005057319
655,2571,3,975706392
2258,2971,4,974663466
4491,1784,4,965008314
2544,474,4,990396290
5682,1544,4,958607354
4344,1326,2,965245352
2624,733,5,973642707
2059,300,2,974755976
5046,2671,3,962500796
4429,3771,3,965103373
4856,3152,4,962831597
4140,2739,3,965354294
3327,353,4,988592336
5806,3362,5,957985906
935,858,4,976667425
5493,1876,2,959885930
1262,2473,1,974820234
3265,70,2,968215878
5070,434,3,963381835
1164,3386,4,1004487216
2436,543,5,976153578
4167,441,5,965425798
1884,3182,4,974762258
2480,1284,5,974148209
2232,2353,4,974597936
1543,2353,4,974749194
2323,231,4,974626481
673,36,3,975619248
3674,1982,3,966365650
235,1079,5,977100548
2404,1213,5,974258729
4026,110,5,965517432
3631,1610,4,966611349
999,382,3,975364425
4813,1265,4,962932029
2462,3471,4,974169289
2085,267,3,974656320
3272,3255,4,968198493
5256,805,3,961273492
2820,2413,2,972660128
1426,2424,3,974859505
3650,3006,4,966457442
5212,3307,5,961568327
2840,555,4,1001880689
1600,1220,4,974732456
3698,2712,3,966976739
533,2028,4,976140849
5018,3152,4,962583335
2994,3893,3,970705868
3320,36,4,967920911
927,3752,3,975195811
1086,2683,5,975010329
1726,517,2,974711662
3341,628,4,967799585
3123,1215,5,969324251
566,2819,3,976210397
1128,1682,4,974904647
4298,1298,3,965447589
6005,1645,4,956794510
699,316,2,975557183
4238,637,2,965344202
2878,515,5,974179522
4950,3633,3,962638543
2931,474,4,971506171
235,3911,5,977094389
5717,2359,4,958743895
857,1235,5,975346085
1837,1587,5,974901667
1393,296,5,975359105
3943,150,5,965691552
2523,296,4,974064703
223,1246,4,976905926
5686,3113,3,958603100
5629,154,5,965417234
5573,994,2,959300699
566,3752,2,976041975
2785,370,3,972990564
904,70,5,975209657
3588,3639,4,966659599
2775,3329,4,979443281
163,3273,2,977218086
3353,3316,4,967740427
5722,3328,4,958502288
4447,2043,3,965146079
2280,3512,2,974554986
90,112,5,993873796
881,1527,2,975262042
4508,2363,3,964981447
1380,2571,5,974767546
4875,3852,4,975227406
5005,2470,3,962591687
4635,1097,4,964033451
1465,3255,3,974756768
500,595,5,976643223
2376,100,2,974335411
195,507,4,980843474
5996,2985,3,956940098
4788,1009,2,962997353
2857,2327,3,972505781
411,971,3,987172781
5957,1073,4,957075642
3333,2716,4,967847063
3380,16,3,967675153
5706,2706,3,958529182
5964,908,4,956993044
3620,3617,3,966575534
3558,700,4,966804293
987,140,4,975099069
1031,2393,5,974999490
1889,3624,4,974692165
1737,2259,3,974708747
3010,1748,4,970522842
5488,2302,4,959818031
3824,3770,3,966539590
445,2531,3,976240140
4965,165,3,962612109
4380,3578,4,965175452
4265,2987,4,965305684
4738,3628,4,963279198
3054,2439,3,987019397
5636,1330,2,959055751
1010,19,1,975222655
5691,1196,5,958599014
2164,145,3,974613840
2941,1307,4,971348818
800,1367,4,975402320
155,3618,3,977255179
3841,960,4,965997653
626,3159,5,975785144
4821,47,5,962925640
4186,2502,4,1017844507
1778,1595,1,975557756
1297,19,1,974793271
4376,2858,5,965177844
5915,858,5,957332097
3974,32,4,965655520
4167,1212,5,965661904
4058,500,3,1034304734
1079,1834,3,987013219
3569,19,2,968214305
4676,922,4,963723566
2102,3671,2,974653573
2008,3200,4,974677101
3292,705,4,968083668
2607,3368,3,973727879
2015,3661,3,974757432
2304,842,2,974745146
1496,585,3,974754097
3163,2148,1,968887411
4973,3524,3,962606820
3180,2706,3,968801215
5230,733,4,961546583
4149,293,4,965343027
3208,736,3,968551725
1202,17,5,974851263
3818,2761,4,965948789
44,648,4,978018682
1592,2791,5,974737817
4122,1617,5,965356527
2063,10,3,975362463
5671,527,5,958703079
3233,3185,2,970285655
3773,1084,3,966048197
4009,2789,1,965958239
3219,3512,4,983073433
906,2571,5,975209275
4086,3489,5,965502948
4937,1693,4,962648153
4535,1016,4,964720453
3080,2966,4,976307344
4526,3099,4,964808404
1171,3820,1,974859647
300,3196,5,976506493
5891,2392,3,957467736
5236,3354,4,961444939
2419,499,3,974247626
4737,3521,4,963281625
4879,1198,5,962764201
5042,1758,3,962663111
4552,3175,4,964559345
1340,1278,4,974784344
1203,1517,4,974998113
5792,3457,3,1001012141
904,593,3,980206092
1337,2355,5,974776493
4224,1080,5,965314420
4058,1049,4,965490270
1579,1810,4,985110454
1425,1721,3,974759173
5156,1233,5,1041888559
1503,1242,4,974750363
1298,1198,5,974842412
5623,1967,3,959093394
518,1695,5,1037915994
4673,3784,4,964384297
812,3457,2,975393820
149,3272,2,977590367
3471,2725,4,973297001
2030,2728,5,974747973
5361,2763,4,960527462
1448,3466,4,976211088
1902,50,5,974762410
5888,1266,5,957481628
1737,292,4,976063154
5886,647,4,957489848
3638,2115,3,966580318
4700,2080,2,997591693
1391,144,2,974771259
3858,2019,5,965872812
5504,2004,4,959738292
198,546,3,977003863
2830,969,4,972592894
2899,1777,4,971919510
3539,662,3,966929516
415,2617,4,976286095
4415,2712,2,965143887
971,3000,4,975113685
814,480,4,975392809
147,1883,2,977357990
1297,480,4,974787065
5488,1265,3,959817675
3430,1900,4,967341253
1912,1951,3,974831643
3997,1390,4,965580699
2946,293,4,971275431
830,3535,4,975367514
4363,2532,4,965184565
4238,1968,4,965309592
1447,3328,1,1030087127
1312,968,4,974781912
5061,562,3,962485029
5536,1404,3,959812407
1889,3354,2,989085021
3507,2728,5,967152608
1787,2433,3,974700755
862,2351,4,975340065
3574,3240,4,966731315
890,1907,5,980135108
2629,2795,4,973630171
2072,3206,2,974662390
2990,595,5,970954240
2873,1214,3,972781244
3475,1380,3,974778834
1088,2390,4,1017009093
4238,2532,4,965417180
2994,1377,2,970708749
4502,1220,4,964988620
1243,2613,3,978997051
1117,3744,4,975955471
2275,3516,4,974563442
4079,2520,5,990620889
5570,745,5,959307463
3080,3477,4,969810070
3768,543,3,987188812
1333,1784,5,974779295
1447,2072,4,981022791
752,1006,2,1029309484
1341,2974,5,974774591
1218,3675,3,975691679
1440,3006,3,974757796
2454,1307,4,974182318
2194,2968,4,974606822
5950,3152,3,1046368831
4411,73,4,969332559
1470,1617,4,974838710
3620,1183,4,966576353
4771,708,3,963319261
4224,357,5,965315362
3363,3882,3,982983340
119,1513,2,977468890
3051,2974,2,970203580
5100,2131,5,962739133
4212,2028,5,965319055
5851,1012,2,957758158
5903,457,4,957390268
3048,1210,4,970183195
2396,1413,3,974291729
2974,2571,5,971032909
4921,1615,2,962782408
3681,1610,5,966354295
1283,910,4,974794080
3824,2518,2,965941183
4946,2968,4,962643129
5317,1954,5,972356545
261,3614,3,976670422
780,1754,5,975543895
2064,3871,5,974667500
4114,3420,4,965364491
4994,3697,4,962600663
937,70,4,975174213
1274,3412,3,974812594
4398,202,1,965159299
5555,36,5,959551662
710,2023,3,975571372
731,1014,3,975530273
1781,512,5,974700972
1675,163,3,975243419
156,1230,4,977249288
4071,3298,4,965451533
1832,290,5,974697595
5172,3788,5,995329034
1285,1211,5,975458413
1926,3683,5,974692039
1156,2485,3,974865166
5222,924,4,1039069847
4543,909,5,964755678
1451,2297,3,975829816
426,2643,1,976598045
482,3020,4,976220146
3949,1250,5,965681874
637,2628,3,975738689
4311,3035,5,965258624
462,1282,2,976933910
5972,223,3,963614410
407,1945,3,976288916
451,3504,5,976416975
147,1240,4,977358138
528,2491,4,976410961
3675,619,2,966362801
495,2501,4,976215105
5831,912,4,957887739
1590,1225,4,976225576
6036,176,4,956711318
411,1680,3,976387947
4078,293,3,965506449
2178,2070,4,974609257
830,3325,1,975367609
96,36,3,980563082
4535,357,4,964720115
5569,2709,3,959544156
1856,2204,5,974698925
2641,2968,4,973567424
3080,1945,5,976307944
1340,1097,5,974776388
5319,2002,3,960875389
10,1441,5,978228451
3296,2395,4,968057859
5523,2013,4,959646853
301,1061,3,976504902
4305,2706,4,967398888
5788,728,3,958109004
2781,529,3,977333891
996,1682,4,977646045
3756,2083,4,966100061
1609,2858,5,974732364
3436,2763,4,967328129
2886,3082,5,972149278
1726,861,4,974710393
5786,1409,3,958268106
3945,909,5,965687000
2030,1362,4,974748081
2832,125,5,972588758
4834,2881,4,986181278
4086,2096,5,965433590
4728,500,3,963353560
5318,3107,3,960886791
973,2671,4,975861504
2116,724,3,974650536
5630,1092,4,980085492
3313,3863,3,967953815
5667,1760,3,958762986
3945,648,3,965691930
4508,2474,3,964985506
1470,1188,2,974836951
2041,2915,2,978575909
1658,2797,3,974716227
2865,2739,4,972494278
591,3169,4,975911537
1643,3173,3,974714598
3858,1201,5,965874194
3818,1653,5,965949053
570,261,4,976002066
3308,1479,5,967992100
965,2565,5,975121124
5511,2902,3,959717492
2873,1408,5,972414655
1391,3554,3,974774318
4827,2581,3,962908345
1069,58,4,974941651
5698,589,4,958589533
5543,3793,5,963710299
3292,1150,5,968099675
3563,1258,5,966787901
3812,1387,4,965956443
4727,924,5,963690855
1413,1598,1,974761119
678,2136,4,989503769
302,736,2,976503705
1413,1244,5,998093989
3322,1639,1,967915658
765,2657,3,975450585
4868,32,3,966445274
2029,3397,3,974678917
3491,2016,4,967068631
1948,1479,1,974695459
4396,1729,2,965159357
4736,593,4,963298033
657,2433,3,975693787
3475,3259,3,998250143
4161,173,1,965341238
4169,95,4,976589222
4285,830,2,965282016
3724,595,4,966225099
2489,1185,4,974143410
284,1372,4,976571611
5423,1267,5,960148879
3971,1961,4,970257001
1285,2377,1,975458919
667,3173,4,975639910
710,2020,3,978382149
1645,2496,5,974978919
5121,3751,4,962237948
264,2146,3,976725852
2030,1264,4,974745660
5788,610,4,958107383
801,899,5,975469729
4819,2448,4,962926388
335,1275,3,976362878
3716,473,5,966267312
2504,2384,3,974085286
1752,2517,4,975728487
4212,3339,4,965319452
823,2391,4,977457705
2896,3948,4,972749032
3208,2791,4,968552704
759,920,4,975451551
4466,2003,3,965070686
5616,3066,5,959970945
5511,1252,5,959716580
3807,2110,2,970439294
2685,1079,4,973375895
2067,922,5,974658412
3319,1295,3,967920022
2436,3196,5,974224805
3403,3342,3,967428059
2217,1969,2,974600597
5111,2160,5,962424644
5720,1968,4,958577662
2253,2046,5,974594161
3391,1050,5,967650087
854,3897,4,975351177
5065,1619,4,962477898
720,2193,2,975530130
4808,1033,4,962935587
5468,1050,4,959900356
509,602,3,976209095
777,2046,2,975437153
4824,1172,4,962918188
3434,653,4,967335170
3513,1676,1,966975395
5824,1127,5,957898203
1687,1136,4,974709586
558,1228,3,976054513
930,1500,4,975190488
3621,1299,5,966576518
1138,1597,4,974880657
2308,2628,4,974489201
1473,2273,2,974757455
381,1175,5,976301041
3333,1704,4,993535493
5576,3034,4,959291254
432,691,4,976250236
4042,1214,4,965511974
4411,14,2,970370293
2688,2912,2,977584246
4497,2163,4,972443879
3980,1645,2,965625556
5381,2000,5,960928962
1415,1193,4,993496973
3017,1304,4,1008956577
2265,377,4,974582146
5205,593,5,961639537
3926,2340,3,965710000
2546,858,4,974040379
4265,1587,4,965305873
2380,356,4,974331342
3842,2968,4,967986211
533,1912,1,976207365
4798,1199,3,962970471
1767,1258,3,994183336
2161,318,3,974616766
3945,2504,3,965686532
3356,968,5,967697436
2383,2003,3,974324785
5604,1114,3,959835545
889,2699,3,975251600
1091,1673,1,974930001
5911,2300,4,957369447
2172,597,2,974668219
3475,3733,4,974771671
2761,3699,4,973149016
516,2643,2,976205262
687,3257,3,975691359
2612,1213,3,973712882
5140,1263,3,962058618
3778,1841,3,966047622
4487,1785,1,965012262
2077,111,4,1023950767
5607,1136,4,959190896
3158,1923,3,1009168642
4715,1135,3,963527651
4560,2858,4,964552969
5585,3265,4,959277287
5504,747,3,959738743
2125,1752,3,974944322
4058,168,1,965490727
4482,1096,5,965017386
508,1196,3,976207436
5422,2065,3,960254525
1532,2961,5,974825278
4531,1600,1,965103797
5169,1234,4,961890595
3891,3549,5,965799910
1632,2174,4,974717940
4739,1246,5,963273041
4604,3481,3,989762577
629,3898,3,975783216
4713,2394,5,963449689
2900,2490,4,971903077
4153,3601,4,965339071
3618,2316,3,967119993
5954,1390,4,957654004
5766,73,4,958177914
2824,2294,5,972623138
1980,2571,5,974769255
4305,2716,4,970023828
1841,842,1,974748701
1117,1658,4,975693516
575,1885,2,975989182
5621,353,3,959098211
5035,2140,3,962555027
702,1249,4,975560197
3827,587,5,966128730
5497,2991,4,959805494
4468,2000,4,965071013
2641,3177,2,977109551
3834,3095,1,965927540
5915,2409,2,957332902
5271,928,4,961137390
2665,2382,3,974739232
5538,2941,4,959560107
5948,3088,5,957193180
1441,2858,5,974757525
5573,2020,5,959300614
2195,2321,5,989113216
4491,3053,5,965006612
2284,260,5,974527975
5394,1219,3,996506534
148,2410,4,977333813
2608,1124,5,973727888
2293,1269,4,974510282
962,318,5,975122479
5468,85,3,967830164
4169,3952,4,985826081
1422,3591,2,975692661
676,292,3,975684650
73,3608,3,981605146
5686,2355,2,958604645
528,2375,3,980041992
4122,786,3,965357525
5590,800,5,960071938
119,3538,3,977467569
4700,3489,1,963781110
4543,3685,4,964670512
2258,551,3,974663466
1980,2875,1,974684919
3054,1203,4,970616603
4673,3925,4,970983798
5155,110,5,961948696
3453,1333,3,967774196
2764,1296,5,1005502633
1665,2046,2,974710529
699,2026,2,975563797
5107,236,3,962337416
911,1396,4,975235495
406,798,2,976298452
4694,1945,5,963603063
411,728,3,1010353245
1442,2657,4,974760567
35,154,4,978101459
1266,1921,4,978744348
1019,3730,5,975425073
4345,505,2,966274029
3311,512,3,967956412
2445,1479,4,974217790
4277,1734,3,974636571
2485,36,5,974144452
4011,2901,2,965543240
611,1358,4,975858997
5767,2518,4,958191289
3304,2099,4,968007815
57,3821,1,977935812
1342,1105,1,974774493
2236,356,5,974596435
2105,3812,3,977288877
999,1213,5,975048027
4786,2391,4,963008909
5996,2640,3,956940098
2109,3471,4,974654935
2478,329,4,976485168
5329,592,4,960839436
92,1479,2,986711780
510,1374,3,976206001
2854,923,5,972527027
442,3254,3,978732910
76,1704,5,977847611
1298,147,4,974789542
2854,2791,1,972532456
3523,2571,3,966909932
2548,1959,4,974036461
4965,1518,3,962612307
1770,2141,3,974703758
2427,3452,3,990800610
2383,1614,4,974325001
5026,2333,1,962586807
1726,317,1,974704890
4170,1233,5,966022431
1561,1183,2,985294927
5636,3361,4,959052704
3529,2872,3,966897853
1285,1127,5,974794327
4384,2028,5,965172074
1274,1147,5,974813286
4717,1193,5,963520573
187,551,4,977234694
2485,2070,3,1026161798
1325,2064,4,974778236
1203,1280,5,974843899
3229,3038,1,999720339
5271,2259,2,961141302
3112,1258,3,969477886
3770,1917,1,966048821
1466,372,3,974756191
1124,2088,1,974913374
5102,1358,5,982780112
3650,485,1,966461163
5140,3698,2,964878604
445,3024,1,976240278
881,419,3,975264109
3323,2064,5,968979119
624,1278,4,975997102
133,129,4,977422694
321,10,2,976415479
1647,1198,5,986455384
4523,3639,4,965833378
150,3948,3,986107333
4447,532,4,965172695
4600,317,3,967479564
2246,1263,4,974596866
1592,1947,4,974735989
974,1230,5,975107162
1564,21,4,974739166
4579,2993,2,970626036
3458,1094,5,967223277
2589,3005,2,973863886
5847,3,2,957796689
5445,3527,3,959972791
1757,24,4,974703962
4167,1674,4,965846308
5111,46,3,962334926
1204,2093,2,974844435
5670,1210,5,958716933
4001,2120,4,965584470
1860,3256,4,975259293
2793,2000,5,972933911
1835,2868,3,974878919
5047,3763,3,966134316
3032,173,3,970344044
5107,26,4,962338571
791,3528,3,982854757
2265,2947,4,974581680
5138,2990,4,962062121
204,3753,5,976922653
4156,117,4,965501325
2340,242,5,974419774
261,3127,3,976672540
1088,1721,4,1032648502
1658,1441,2,974713806
2041,3100,3,1004131401
5256,1200,5,971967039
737,3751,3,1011559967
1173,3882,4,974858342
3768,2793,2,966067415
4396,1079,4,965160021
5433,3071,5,960243719
4055,1646,2,965492754
4177,1012,4,965337249
2938,457,5,971449738
5964,538,5,956994546
4094,3671,3,966223666
436,2804,3,976245546
5491,471,5,959816580
1294,945,5,974874038
1780,2877,3,1039942304
5956,3270,3,957077738
4867,1197,5,962816720
1261,2716,4,974822320
549,3102,4,976116383
2944,1193,4,1011211357
4595,2660,5,964654171
2740,2532,2,973223022
3942,1921,5,965691855
3471,835,3,973297906
1544,2961,1,974744478
4082,3271,5,965441511
302,1077,4,1014071558
403,2154,1,976291961
5345,52,5,960672691
211,3918,4,976908026
173,3855,3,987788877
3184,1719,4,968767185
497,2717,3,976213709
5889,910,4,961533612
5643,2541,1,959648662
337,1372,4,976349390
3208,2001,3,968551707
4312,1031,3,965257948
4508,2867,4,964987997
3887,272,5,965805629
4249,18,5,965310326
5837,2706,2,958144535
5600,260,5,959224515
4268,1997,1,965304493
4979,1573,4,962601964
4508,1831,3,964981676
6033,457,5,956713999
5574,2423,3,959292109
4446,2470,2,965092270
1303,750,4,974790494
5049,2692,4,962492685
5420,3564,1,960158600
1912,1380,4,974831121
1591,2194,4,974743464
3,1265,2,978298316
4816,3893,4,985653934
4344,512,3,966455345
3667,3157,5,966385184
3125,707,4,1004729612
5974,161,2,956948168
22,771,5,978134623
5511,1204,5,959800632
4448,2987,4,966285994
1314,3723,5,975532767
5482,2194,5,959866191
615,21,4,975978608
4716,1961,5,963436619
2060,2082,4,974683911
5971,2406,5,957289072
3182,4,1,968781840
2395,2455,4,974292826
2810,783,4,972772069
6032,2403,2,956718827
5682,1200,4,1026678746
1842,163,3,996425450
3892,3466,4,965796952
1394,3897,4,974764639
822,2716,5,975812114
2102,858,5,974652935
4575,1099,5,964445547
1784,480,3,974699971
3879,3773,4,965829846
2179,47,2,974609177
678,477,4,978703318
148,2669,4,979575644
1030,288,4,975000380
5555,1869,1,959635095
3675,2802,4,966368552
409,2076,4,976288373
2008,3527,3,977543592
2665,1760,1,974650320
764,1025,5,975452658
3698,3623,1,966976889
1980,52,4,974772775
1605,2421,4,975384209
5005,2997,4,962590819
5940,2690,3,957210416
2094,741,3,974756448
3032,3428,5,970355767
3824,1223,4,965939748
3032,2264,5,970355412
3458,158,5,967224830
3421,344,3,967412175
4115,50,4,965365047
4485,1676,1,965017024
5720,2144,3,958577910
5600,2676,5,959212644
1671,2533,3,974711496
4312,1129,2,1044717185
